number,name,status
540,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
615,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
642,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
383,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
294,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
399,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
3139,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
464,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
271,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
486,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
471,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
733,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Draft
708,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Provisional
707,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
257,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
431,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
347,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
260,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
208,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3116,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3002,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
432,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
385,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
460,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
299,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
336,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
439,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
493,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
680,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
610,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
622,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
556,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
282,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
601,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
572,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
323,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
261,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
332,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
533,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
258,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
444,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Deferred
425,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
685,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
328,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
478,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
466,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
489,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
200,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
430,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
600,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
210,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
220,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
42,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
310,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3126,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3123,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
100,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
247,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
13,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
634,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3146,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
252,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
330,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
225,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
412,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
391,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
303,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
652,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
696,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
543,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
317,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
694,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
515,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
308,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3141,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
528,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
204,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
664,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
221,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
256,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
504,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
418,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
723,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Provisional
585,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
389,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
698,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
406,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
329,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
576,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
224,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
559,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
306,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
3119,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3153,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
487,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
647,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3128,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
304,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
344,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
606,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
658,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
307,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
12,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
248,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
284,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
657,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
316,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
442,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
401,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",April Fool!
467,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
525,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
203,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
403,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
8014,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
564,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
538,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
319,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
360,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
4,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
246,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
356,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
424,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
458,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
651,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
510,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3105,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
352,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3130,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
661,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
423,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Deferred
361,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
20,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
549,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
381,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
670,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
279,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
542,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
242,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
8101,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
295,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
561,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
366,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
491,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
480,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
726,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
8000,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
646,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3138,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
476,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
362,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
597,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
320,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
667,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
314,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
289,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
209,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
548,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
435,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
448,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
506,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
637,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
318,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3106,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
532,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
554,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
275,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
305,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
267,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
201,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
350,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
730,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
691,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3149,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
363,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
479,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
253,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
416,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
428,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
514,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
251,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
302,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
656,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
345,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
379,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
339,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
620,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
686,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
687,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
688,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
285,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
566,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
8016,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Accepted
3151,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3137,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
692,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3118,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
6,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Superseded
413,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
334,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
754,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
612,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
254,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
531,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
731,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
630,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
544,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
662,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
735,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
683,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
663,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
3003,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
376,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
465,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
309,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
291,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
404,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
713,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
592,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
519,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
483,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
580,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
677,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3108,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
695,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
298,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
668,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
609,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Active
599,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Superseded
596,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
370,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
206,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Withdrawn
420,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
456,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
527,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
392,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
3102,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
681,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
636,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
3099,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
499,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
635,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
709,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
552,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
660,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
715,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
244,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
228,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
227,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
262,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
638,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
719,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
699,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
415,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
702,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
624,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
268,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3115,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
233,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
611,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
374,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
578,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
3103,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
494,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
3131,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
205,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
231,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
324,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3109,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
292,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
265,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
627,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
619,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Active
8102,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
342,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
498,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
669,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
673,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Accepted
643,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
355,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
